timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679636802029,1396,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,25,25,http://localhost:3000/,1390,0,0
1679636802015,1415,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,25,25,http://localhost:3000/,1410,0,0
1679636802127,1310,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,25,25,http://localhost:3000/,1305,0,0
1679636802033,1481,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,25,25,http://localhost:3000/,1475,0,0
1679636801932,1595,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,25,25,http://localhost:3000/,1589,0,0
1679636802226,1505,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,25,25,http://localhost:3000/,1500,0,0
1679636802150,1594,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,26,26,http://localhost:3000/,1589,0,0
1679636802162,1593,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,26,26,http://localhost:3000/,1588,0,0
1679636802136,1632,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,26,26,http://localhost:3000/,1626,0,0
1679636802242,1585,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,26,26,http://localhost:3000/,1580,0,0
1679636802419,1433,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,26,26,http://localhost:3000/,1426,0,0
1679636802323,1545,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,26,26,http://localhost:3000/,1540,0,0
1679636802556,1327,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,26,26,http://localhost:3000/,1322,0,0
1679636802260,1674,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,26,26,http://localhost:3000/,1669,0,0
1679636802449,1572,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,26,26,http://localhost:3000/,1567,0,0
1679636802524,1632,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,26,26,http://localhost:3000/,1628,0,0
1679636802632,1616,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,26,26,http://localhost:3000/,1610,0,0
1679636802822,1595,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,26,26,http://localhost:3000/,1589,0,0
1679636802820,1600,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,26,26,http://localhost:3000/,1593,0,0
1679636802744,1691,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,26,26,http://localhost:3000/,1684,0,1
1679636802836,1600,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,26,26,http://localhost:3000/,1594,0,0
1679636802930,1809,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,26,26,http://localhost:3000/,1804,0,0
1679636803137,1680,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,27,27,http://localhost:3000/,1674,0,0
1679636803315,1616,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,27,27,http://localhost:3000/,1611,0,0
1679636803318,1620,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,27,27,http://localhost:3000/,1614,0,0
1679636803425,1543,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,27,27,http://localhost:3000/,1538,0,0
1679636803755,1264,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,27,27,http://localhost:3000/,1260,0,0
1679636803514,1514,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,27,27,http://localhost:3000/,1509,0,0
1679636803437,1602,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,27,27,http://localhost:3000/,1597,0,0
1679636803431,1620,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,27,27,http://localhost:3000/,1615,0,0
1679636803745,1372,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,27,27,http://localhost:3000/,1366,0,0
1679636803527,1611,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,27,27,http://localhost:3000/,1606,0,0
1679636803768,1566,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,27,27,http://localhost:3000/,1561,0,0
1679636803731,1615,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,27,27,http://localhost:3000/,1609,0,0
1679636803827,1611,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,27,27,http://localhost:3000/,1605,0,0
1679636803744,1775,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,27,27,http://localhost:3000/,1769,0,0
1679636804021,1513,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,27,27,http://localhost:3000/,1505,0,0
1679636803883,1744,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,27,27,http://localhost:3000/,1739,0,0
1679636803868,1764,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,27,27,http://localhost:3000/,1757,0,0
1679636803852,1783,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,27,27,http://localhost:3000/,1777,0,0
1679636803934,1710,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,27,27,http://localhost:3000/,1705,0,0
1679636804156,1570,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,27,27,http://localhost:3000/,1565,0,0
1679636804248,1670,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,28,28,http://localhost:3000/,1662,0,0
1679636804420,1501,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,28,28,http://localhost:3000/,1493,0,0
1679636804435,1705,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,28,28,http://localhost:3000/,1698,0,0
1679636804417,1726,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,28,28,http://localhost:3000/,1720,0,0
1679636804436,1892,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,28,28,http://localhost:3000/,1886,0,0
1679636805117,1305,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,28,28,http://localhost:3000/,1297,0,0
1679636805138,1286,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,28,28,http://localhost:3000/,1279,0,0
1679636804931,1499,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,28,28,http://localhost:3000/,1493,0,0
1679636804968,1469,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,28,28,http://localhost:3000/,1462,0,0
1679636805019,1423,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,28,28,http://localhost:3000/,1417,0,0
1679636804739,1721,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,28,28,http://localhost:3000/,1716,0,0
1679636804817,1699,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,28,28,http://localhost:3000/,1694,0,0
1679636804743,1783,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,28,28,http://localhost:3000/,1778,0,1
1679636805039,1594,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,28,28,http://localhost:3000/,1588,0,0
1679636805334,1309,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,28,28,http://localhost:3000/,1305,0,0
1679636805051,1602,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,28,28,http://localhost:3000/,1597,0,0
1679636805028,1628,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,28,28,http://localhost:3000/,1623,0,0
1679636804938,1722,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,28,28,http://localhost:3000/,1716,0,0
1679636805346,1694,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,29,29,http://localhost:3000/,1689,0,0
1679636805438,1694,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,29,29,http://localhost:3000/,1683,0,0
1679636805632,1689,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,29,29,http://localhost:3000/,1684,0,0
1679636805534,1789,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,29,29,http://localhost:3000/,1784,0,0
1679636805519,1810,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,29,29,http://localhost:3000/,1803,0,0
1679636805627,1791,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,29,29,http://localhost:3000/,1785,0,0
1679636805644,1777,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,29,29,http://localhost:3000/,1770,0,0
1679636805635,1789,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,29,29,http://localhost:3000/,1784,0,0
1679636805726,1889,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,29,29,http://localhost:3000/,1884,0,0
1679636805744,1887,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,29,29,http://localhost:3000/,1881,0,1
1679636805918,1901,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,1896,0,0
1679636805921,1901,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,1895,0,0
1679636806140,1807,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1802,0,0
1679636806144,1810,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,1805,0,0
1679636806328,1902,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1896,0,0
1679636806437,1803,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,1798,0,0
1679636806516,1797,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1792,0,0
1679636806526,1800,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,1796,0,0
1679636806442,1898,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1893,0,0
1679636806422,1933,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,1927,0,0
1679636806425,1944,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,1939,0,0
1679636806643,1784,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,1779,0,0
1679636806653,1793,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,1788,0,0
1679636806656,1817,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,1812,0,0
1679636806430,2111,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2105,0,0
1679636806633,1993,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1988,0,0
1679636806460,2266,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2261,0,0
1679636806660,2088,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2082,0,0
1679636806744,2372,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2364,0,1
1679636807040,2090,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2084,0,0
1679636807132,2011,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2006,0,0
1679636807323,1825,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,1820,0,0
1679636807421,1900,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,1895,0,0
1679636807321,2003,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,1997,0,0
1679636807329,2001,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,1994,0,0
1679636807418,1914,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1907,0,0
1679636807424,1919,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1914,0,0
1679636807631,1883,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,1878,0,0
1679636807615,2018,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2013,0,0
1679636807822,2093,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2086,0,0
1679636807743,2175,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2168,0,1
1679636807819,2101,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2094,0,0
1679636808369,1553,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,1548,0,0
1679636807955,2198,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2194,0,0
1679636808313,1901,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1895,0,0
1679636808340,1900,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1896,0,0
1679636807947,2381,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2376,0,0
1679636808230,2110,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2105,0,0
1679636808240,2109,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2105,0,0
1679636808326,2037,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2031,0,0
1679636808355,2105,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2099,0,0
1679636808626,1847,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1842,0,0
1679636808541,1989,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1984,0,0
1679636808427,2118,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2113,0,0
1679636808748,1866,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,1860,0,0
1679636808446,2197,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2188,0,0
1679636808473,2250,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2245,0,0
1679636808726,2290,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2285,0,0
1679636809116,2016,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2011,0,0
1679636809130,2015,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2008,0,0
1679636809148,2067,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2061,0,0
1679636809332,1886,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1880,0,0
1679636809143,2081,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2076,0,0
1679636809330,1904,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,1897,0,0
1679636809324,2220,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2215,0,0
1679636809321,2227,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2222,0,0
1679636809633,1918,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,1913,0,0
1679636809343,2279,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2274,0,0
1679636809514,2421,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2416,0,0
1679636810363,1657,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,1653,0,0
1679636809918,2115,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2110,0,0
1679636809915,2204,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2198,0,0
1679636810240,1910,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1905,0,0
1679636810340,1878,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1872,0,0
1679636810153,2069,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2063,0,0
1679636809920,2305,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2299,0,0
1679636809922,2309,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2303,0,0
1679636810328,1912,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1907,0,0
1679636810214,2341,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2336,0,0
1679636810349,2272,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,2267,0,0
1679636810460,2179,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2174,0,0
1679636810473,2177,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2171,0,0
1679636810545,2171,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2165,0,0
1679636810614,2109,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2101,0,0
1679636810643,2172,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2167,0,0
1679636810530,2295,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2290,0,0
1679636810723,2112,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2105,0,0
1679636811016,1921,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,1916,0,0
1679636811132,2094,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2089,0,0
1679636811225,2011,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2005,0,0
1679636811145,2094,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2089,0,0
1679636811215,2029,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2023,0,0
1679636811548,1777,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,1771,0,0
1679636811551,1776,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,1770,0,0
1679636811623,1707,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1702,0,0
1679636811234,2099,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2094,0,0
1679636811218,2197,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2191,0,0
1679636811544,1874,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,1867,0,0
1679636812020,1813,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,1808,0,0
1679636812033,1983,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,1978,0,0
1679636812119,1900,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,1894,0,0
1679636812225,1799,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,1791,0,0
1679636812231,1795,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,1788,0,0
1679636811935,2100,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2094,0,0
1679636812218,1823,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1817,0,0
1679636812555,1964,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1959,0,0
1679636812240,2290,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2284,0,0
1679636812621,1919,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,1914,0,0
1679636812150,2402,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2396,0,0
1679636812222,2345,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2339,0,0
1679636812639,2001,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,1992,0,0
1679636812723,1933,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,1927,0,0
1679636812650,2178,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2173,0,0
1679636812815,2100,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2096,0,0
1679636812716,2226,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2221,0,0
1679636812825,2129,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,2124,0,0
1679636812835,2221,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2214,0,0
1679636812937,2124,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2116,0,0
1679636813236,2197,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2192,0,0
1679636813226,2211,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2205,0,0
1679636813244,2487,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2482,0,0
1679636813327,2420,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,2415,0,0
1679636813239,2524,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2520,0,0
1679636813418,2407,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2402,0,0
1679636813333,2514,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2510,0,0
1679636813415,2515,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,2510,0,0
1679636813325,2695,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,2689,0,0
1679636813330,2704,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,2699,0,0
1679636814024,2202,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2197,0,0
1679636814540,1699,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,1694,0,0
1679636814041,2212,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,2207,0,0
1679636814552,1716,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1710,0,0
1679636814026,2253,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,2248,0,0
1679636814035,2258,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2253,0,0
1679636814519,1789,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1784,0,0
1679636814019,2317,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,2313,0,0
1679636813833,2591,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2586,0,0
1679636814530,1990,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1985,0,0
1679636814016,2534,HTTP Request,200,OK,Thread Group 1-30,text,true,,425156,119,30,30,http://localhost:3000/,2525,0,0
1679636814567,2248,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,2243,0,0
1679636814954,1983,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1978,0,0
1679636814640,2300,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,2294,0,0
1679636814828,2215,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,2210,0,0
1679636815061,2059,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,2052,0,0
1679636814916,2302,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,2297,0,0
1679636814942,2297,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,2291,0,0
1679636814656,2678,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2673,0,0
1679636815056,2370,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,2364,0,0
1679636815747,1701,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,1697,0,0
1679636815825,1637,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,1632,0,0
1679636815437,2092,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2087,0,0
1679636815847,1778,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,1773,0,0
1679636816020,1705,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,1700,0,0
1679636816034,1700,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,1695,0,0
1679636815433,2304,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,2299,0,0
1679636815930,1810,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1805,0,0
1679636815763,1980,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,1975,0,0
1679636815731,2100,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,2094,0,0
1679636816226,2108,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,2102,0,0
1679636816308,2030,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,2025,0,0
1679636816293,2143,HTTP Request,200,OK,Thread Group 1-28,text,true,,425156,119,30,30,http://localhost:3000/,2137,0,0
1679636816520,1918,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,1913,0,0
1679636816425,2090,HTTP Request,200,OK,Thread Group 1-27,text,true,,425156,119,30,30,http://localhost:3000/,2084,0,0
1679636816268,2252,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,2247,0,0
