timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679639592116,5053,HTTP Request,200,OK,Thread Group 1-54,text,true,,34262,132,127,127,http://localhost:3000/search?q=Java,5053,0,0
1679639592118,5053,HTTP Request,200,OK,Thread Group 1-72,text,true,,34262,132,126,126,http://localhost:3000/search?q=Java,5053,0,0
1679639592115,5057,HTTP Request,200,OK,Thread Group 1-51,text,true,,34262,132,125,125,http://localhost:3000/search?q=Java,5057,0,0
1679639592117,5057,HTTP Request,200,OK,Thread Group 1-69,text,true,,34262,132,124,124,http://localhost:3000/search?q=Java,5057,0,0
1679639592121,5055,HTTP Request,200,OK,Thread Group 1-105,text,true,,34262,132,123,123,http://localhost:3000/search?q=Java,5055,0,0
1679639592111,5068,HTTP Request,200,OK,Thread Group 1-9,text,true,,34262,132,122,122,http://localhost:3000/search?q=Java,5068,0,9
1679639592120,5061,HTTP Request,200,OK,Thread Group 1-96,text,true,,34262,132,121,121,http://localhost:3000/search?q=Java,5061,0,0
1679639592121,5086,HTTP Request,200,OK,Thread Group 1-109,text,true,,34262,132,120,120,http://localhost:3000/search?q=Java,5086,0,1
1679639592126,5088,HTTP Request,200,OK,Thread Group 1-159,text,true,,34262,132,119,119,http://localhost:3000/search?q=Java,5088,0,1
1679639592128,5090,HTTP Request,200,OK,Thread Group 1-23,text,true,,34262,132,118,118,http://localhost:3000/search?q=Java,5090,0,0
1679639592128,5091,HTTP Request,200,OK,Thread Group 1-144,text,true,,34262,132,117,117,http://localhost:3000/search?q=Java,5091,0,1
1679639592120,5100,HTTP Request,200,OK,Thread Group 1-99,text,true,,34262,132,116,116,http://localhost:3000/search?q=Java,5100,0,0
1679639592133,5089,HTTP Request,200,OK,Thread Group 1-207,text,true,,34262,132,115,115,http://localhost:3000/search?q=Java,5089,0,0
1679639592130,5094,HTTP Request,200,OK,Thread Group 1-174,text,true,,34262,132,114,114,http://localhost:3000/search?q=Java,5093,0,1
1679639592132,5092,HTTP Request,200,OK,Thread Group 1-195,text,true,,34262,132,113,113,http://localhost:3000/search?q=Java,5092,0,0
1679639592131,5096,HTTP Request,200,OK,Thread Group 1-183,text,true,,34262,132,112,112,http://localhost:3000/search?q=Java,5096,0,0
1679639592129,5100,HTTP Request,200,OK,Thread Group 1-130,text,true,,34262,132,111,111,http://localhost:3000/search?q=Java,5099,0,10
1679639592134,5097,HTTP Request,200,OK,Thread Group 1-222,text,true,,34262,132,110,110,http://localhost:3000/search?q=Java,5097,0,0
1679639592142,5091,HTTP Request,200,OK,Thread Group 1-255,text,true,,34262,132,109,109,http://localhost:3000/search?q=Java,5091,0,0
1679639592139,5096,HTTP Request,200,OK,Thread Group 1-41,text,true,,34262,132,108,108,http://localhost:3000/search?q=Java,5095,0,1
1679639592144,5092,HTTP Request,200,OK,Thread Group 1-270,text,true,,34262,132,107,107,http://localhost:3000/search?q=Java,5092,0,0
1679639592145,5094,HTTP Request,200,OK,Thread Group 1-58,text,true,,34262,132,106,106,http://localhost:3000/search?q=Java,5094,0,1
1679639592146,5094,HTTP Request,200,OK,Thread Group 1-61,text,true,,34262,132,105,105,http://localhost:3000/search?q=Java,5094,0,0
1679639592147,5096,HTTP Request,200,OK,Thread Group 1-70,text,true,,34262,132,104,104,http://localhost:3000/search?q=Java,5096,0,1
1679639592148,5098,HTTP Request,200,OK,Thread Group 1-76,text,true,,34262,132,103,103,http://localhost:3000/search?q=Java,5098,0,0
1679639592151,5097,HTTP Request,200,OK,Thread Group 1-92,text,true,,34262,132,102,102,http://localhost:3000/search?q=Java,5097,0,0
1679639592152,5099,HTTP Request,200,OK,Thread Group 1-95,text,true,,34262,132,101,101,http://localhost:3000/search?q=Java,5099,0,0
1679639592153,5100,HTTP Request,200,OK,Thread Group 1-272,text,true,,34262,132,100,100,http://localhost:3000/search?q=Java,5100,0,0
1679639592152,5102,HTTP Request,200,OK,Thread Group 1-279,text,true,,34262,132,99,99,http://localhost:3000/search?q=Java,5102,0,0
1679639592152,5105,HTTP Request,200,OK,Thread Group 1-107,text,true,,34262,132,98,98,http://localhost:3000/search?q=Java,5105,0,1
1679639592138,5120,HTTP Request,200,OK,Thread Group 1-232,text,true,,34262,132,97,97,http://localhost:3000/search?q=Java,5120,0,1
1679639592141,5119,HTTP Request,200,OK,Thread Group 1-240,text,true,,34262,132,96,96,http://localhost:3000/search?q=Java,5119,0,0
1679639592148,5163,HTTP Request,200,OK,Thread Group 1-79,text,true,,34262,132,95,95,http://localhost:3000/search?q=Java,5163,0,1
1679639592156,5162,HTTP Request,200,OK,Thread Group 1-301,text,true,,34262,132,94,94,http://localhost:3000/search?q=Java,5162,0,0
1679639592153,5177,HTTP Request,200,OK,Thread Group 1-115,text,true,,34262,132,93,93,http://localhost:3000/search?q=Java,5177,0,1
1679639592154,5187,HTTP Request,200,OK,Thread Group 1-124,text,true,,34262,132,92,92,http://localhost:3000/search?q=Java,5187,0,0
1679639592156,5257,HTTP Request,200,OK,Thread Group 1-302,text,true,,34262,132,91,91,http://localhost:3000/search?q=Java,5257,0,0
1679639592154,5274,HTTP Request,200,OK,Thread Group 1-125,text,true,,34262,132,90,90,http://localhost:3000/search?q=Java,5274,0,0
1679639592160,5275,HTTP Request,200,OK,Thread Group 1-158,text,true,,34262,132,89,89,http://localhost:3000/search?q=Java,5275,0,0
1679639592160,5281,HTTP Request,200,OK,Thread Group 1-155,text,true,,34262,132,88,88,http://localhost:3000/search?q=Java,5281,0,0
1679639592160,5349,HTTP Request,200,OK,Thread Group 1-160,text,true,,34262,132,87,87,http://localhost:3000/search?q=Java,5349,0,0
1679639592167,5346,HTTP Request,200,OK,Thread Group 1-235,text,true,,34262,132,86,86,http://localhost:3000/search?q=Java,5346,0,0
1679639592160,5359,HTTP Request,200,OK,Thread Group 1-161,text,true,,34262,132,85,85,http://localhost:3000/search?q=Java,5359,0,1
1679639592163,5367,HTTP Request,200,OK,Thread Group 1-182,text,true,,34262,132,84,84,http://localhost:3000/search?q=Java,5367,0,0
1679639592160,5455,HTTP Request,200,OK,Thread Group 1-157,text,true,,34262,132,83,83,http://localhost:3000/search?q=Java,5455,0,0
1679639592158,5458,HTTP Request,200,OK,Thread Group 1-310,text,true,,34262,132,82,82,http://localhost:3000/search?q=Java,5458,0,0
1679639592163,5456,HTTP Request,200,OK,Thread Group 1-184,text,true,,34262,132,81,81,http://localhost:3000/search?q=Java,5456,0,0
1679639592177,5448,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-329,text,false,,2080,0,80,80,http://localhost:3000/search?q=Java,0,0,0
1679639592176,5449,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-328,text,false,,2080,0,80,80,http://localhost:3000/search?q=Java,0,0,0
1679639592177,5448,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-320,text,false,,2080,0,80,80,http://localhost:3000/search?q=Java,0,0,0
1679639592175,5450,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-317,text,false,,2080,0,80,80,http://localhost:3000/search?q=Java,0,0,1
1679639592176,5449,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-322,text,false,,2080,0,78,78,http://localhost:3000/search?q=Java,0,0,0
1679639592175,5450,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-296,text,false,,2080,0,78,78,http://localhost:3000/search?q=Java,0,0,1
1679639592172,5454,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-283,text,false,,2080,0,74,74,http://localhost:3000/search?q=Java,0,0,2
1679639592172,5454,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-290,text,false,,2080,0,73,73,http://localhost:3000/search?q=Java,0,0,1
1679639592169,5457,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-275,text,false,,2080,0,73,73,http://localhost:3000/search?q=Java,0,0,0
1679639592168,5458,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-265,text,false,,2080,0,71,71,http://localhost:3000/search?q=Java,0,0,1
1679639592169,5457,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-278,text,false,,2080,0,71,71,http://localhost:3000/search?q=Java,0,0,0
1679639592175,5452,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-307,text,false,,2080,0,71,71,http://localhost:3000/search?q=Java,0,0,0
1679639592168,5459,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-277,text,false,,2080,0,68,68,http://localhost:3000/search?q=Java,0,0,1
1679639592166,5461,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-37,text,false,,2080,0,67,67,http://localhost:3000/search?q=Java,0,0,1
1679639592167,5460,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-253,text,false,,2080,0,67,67,http://localhost:3000/search?q=Java,0,0,1
1679639592167,5460,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-239,text,false,,2080,0,67,67,http://localhost:3000/search?q=Java,0,0,0
1679639592167,5461,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-248,text,false,,2080,0,65,65,http://localhost:3000/search?q=Java,0,0,0
1679639592165,5463,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-211,text,false,,2080,0,64,64,http://localhost:3000/search?q=Java,0,0,0
1679639592168,5460,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-254,text,false,,2080,0,63,63,http://localhost:3000/search?q=Java,0,0,0
1679639592168,5460,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-260,text,false,,2080,0,63,63,http://localhost:3000/search?q=Java,0,0,0
1679639592164,5464,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-200,text,false,,2080,0,62,62,http://localhost:3000/search?q=Java,0,0,0
1679639592164,5464,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-202,text,false,,2080,0,62,62,http://localhost:3000/search?q=Java,0,0,1
1679639592164,5464,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-194,text,false,,2080,0,62,62,http://localhost:3000/search?q=Java,0,0,0
1679639592168,5460,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-257,text,false,,2080,0,61,61,http://localhost:3000/search?q=Java,0,0,0
1679639592165,5463,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-215,text,false,,2080,0,61,61,http://localhost:3000/search?q=Java,0,0,0
1679639592164,5465,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-193,text,false,,2080,0,55,55,http://localhost:3000/search?q=Java,0,0,0
1679639592163,5466,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-179,text,false,,2080,0,54,54,http://localhost:3000/search?q=Java,0,0,0
1679639592163,5466,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-185,text,false,,2080,0,54,54,http://localhost:3000/search?q=Java,0,0,0
1679639592163,5466,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-187,text,false,,2080,0,52,52,http://localhost:3000/search?q=Java,0,0,0
1679639592158,5471,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-303,text,false,,2080,0,51,51,http://localhost:3000/search?q=Java,0,0,0
1679639592164,5465,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-197,text,false,,2080,0,50,50,http://localhost:3000/search?q=Java,0,0,0
1679639592166,5463,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-227,text,false,,2080,0,49,49,http://localhost:3000/search?q=Java,0,0,0
1679639592166,5464,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-221,text,false,,2080,0,49,49,http://localhost:3000/search?q=Java,0,0,0
1679639592166,5464,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-229,text,false,,2080,0,48,48,http://localhost:3000/search?q=Java,0,0,0
1679639592167,5463,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-241,text,false,,2080,0,48,48,http://localhost:3000/search?q=Java,0,0,0
1679639592159,5471,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-327,text,false,,2080,0,45,45,http://localhost:3000/search?q=Java,0,0,0
1679639592159,5472,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-149,text,false,,2080,0,44,44,http://localhost:3000/search?q=Java,0,0,1
1679639592157,5474,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-142,text,false,,2080,0,44,44,http://localhost:3000/search?q=Java,0,0,1
1679639592160,5471,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-154,text,false,,2080,0,42,42,http://localhost:3000/search?q=Java,0,0,0
1679639592162,5469,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-169,text,false,,2080,0,41,41,http://localhost:3000/search?q=Java,0,0,0
1679639592153,5478,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-112,text,false,,2080,0,41,41,http://localhost:3000/search?q=Java,0,0,1
1679639592160,5471,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-152,text,false,,2080,0,40,40,http://localhost:3000/search?q=Java,0,0,0
1679639592155,5476,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-110,text,false,,2080,0,38,38,http://localhost:3000/search?q=Java,0,0,0
1679639592152,5480,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-106,text,false,,2080,0,37,37,http://localhost:3000/search?q=Java,0,0,0
1679639592157,5475,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-309,text,false,,2080,0,37,37,http://localhost:3000/search?q=Java,0,0,0
1679639592151,5482,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-91,text,false,,2080,0,36,36,http://localhost:3000/search?q=Java,0,0,0
1679639592150,5483,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-83,text,false,,2080,0,34,34,http://localhost:3000/search?q=Java,0,0,0
1679639592155,5478,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-299,text,false,,2080,0,34,34,http://localhost:3000/search?q=Java,0,0,1
1679639592154,5479,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-128,text,false,,2080,0,34,34,http://localhost:3000/search?q=Java,0,0,1
1679639592155,5478,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-294,text,false,,2080,0,33,33,http://localhost:3000/search?q=Java,0,0,0
1679639592149,5484,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-67,text,false,,2080,0,30,30,http://localhost:3000/search?q=Java,0,0,0
1679639592144,5490,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-49,text,false,,2080,0,29,29,http://localhost:3000/search?q=Java,0,0,0
1679639592153,5481,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-264,text,false,,2080,0,28,28,http://localhost:3000/search?q=Java,0,0,0
1679639592141,5493,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-250,text,false,,2080,0,28,28,http://localhost:3000/search?q=Java,0,0,1
1679639592147,5487,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-68,text,false,,2080,0,26,26,http://localhost:3000/search?q=Java,0,0,1
1679639592152,5483,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-282,text,false,,2080,0,25,25,http://localhost:3000/search?q=Java,0,0,0
1679639592138,5497,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-38,text,false,,2080,0,24,24,http://localhost:3000/search?q=Java,0,0,1
1679639592146,5489,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-62,text,false,,2080,0,23,23,http://localhost:3000/search?q=Java,0,0,0
1679639592145,5490,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-55,text,false,,2080,0,22,22,http://localhost:3000/search?q=Java,0,0,1
1679639592135,5501,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-228,text,false,,2080,0,21,21,http://localhost:3000/search?q=Java,0,0,1
1679639592144,5492,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-267,text,false,,2080,0,20,20,http://localhost:3000/search?q=Java,0,0,0
1679639592139,5497,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-237,text,false,,2080,0,20,20,http://localhost:3000/search?q=Java,0,0,0
1679639592130,5506,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-131,text,false,,2080,0,18,18,http://localhost:3000/search?q=Java,0,0,0
1679639592141,5495,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-243,text,false,,2080,0,18,18,http://localhost:3000/search?q=Java,0,0,0
1679639592130,5506,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-31,text,false,,2080,0,17,17,http://localhost:3000/search?q=Java,0,0,1
1679639592128,5509,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-138,text,false,,2080,0,15,15,http://localhost:3000/search?q=Java,0,0,0
1679639592133,5504,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-201,text,false,,2080,0,14,14,http://localhost:3000/search?q=Java,0,0,0
1679639592128,5509,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-132,text,false,,2080,0,13,13,http://localhost:3000/search?q=Java,0,0,1
1679639592127,5510,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-153,text,false,,2080,0,12,12,http://localhost:3000/search?q=Java,0,0,0
1679639592127,5510,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-123,text,false,,2080,0,11,11,http://localhost:3000/search?q=Java,0,0,0
1679639592132,5505,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-192,text,false,,2080,0,11,11,http://localhost:3000/search?q=Java,0,0,1
1679639592124,5513,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-108,text,false,,2080,0,9,9,http://localhost:3000/search?q=Java,0,0,0
1679639592113,5525,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-27,text,false,,2080,0,8,8,http://localhost:3000/search?q=Java,0,0,0
1679639592111,5527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-1,text,false,,2080,0,8,8,http://localhost:3000/search?q=Java,0,0,8
1679639592121,5517,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-111,text,false,,2080,0,7,7,http://localhost:3000/search?q=Java,0,0,1
1679639592116,5522,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-63,text,false,,2080,0,5,5,http://localhost:3000/search?q=Java,0,0,0
1679639592111,5527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-11,text,false,,2080,0,5,5,http://localhost:3000/search?q=Java,0,0,9
1679639592114,5524,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-20,text,false,,2080,0,5,5,http://localhost:3000/search?q=Java,0,0,4
1679639592114,5524,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-36,text,false,,2080,0,3,3,http://localhost:3000/search?q=Java,0,0,0
1679639592116,5522,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:3000 failed to respond,Thread Group 1-45,text,false,,2080,0,1,1,http://localhost:3000/search?q=Java,0,0,0
