timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679635429534,1666,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1660,0,0
1679635429643,1607,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1602,0,0
1679635429730,1523,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1517,0,0
1679635429925,1562,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1557,0,0
1679635429929,1600,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1594,0,0
1679635429938,1687,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1681,0,0
1679635430215,1628,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1623,0,0
1679635430322,1524,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1519,0,0
1679635430515,1405,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1396,0,0
1679635430529,1497,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1492,0,0
1679635430946,1086,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1080,0,0
1679635430545,1495,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1491,0,0
1679635431027,1028,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1021,0,0
1679635430549,1508,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1502,0,0
1679635430955,1161,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1156,0,0
1679635430557,1567,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1562,0,0
1679635430960,1216,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1210,0,0
1679635431018,1486,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1480,0,0
1679635431039,1478,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1472,0,0
1679635431123,1399,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1393,0,0
1679635431201,1427,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1422,0,0
1679635431254,1499,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1493,0,0
1679635431251,1505,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1498,0,0
1679635431531,1395,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1390,0,0
1679635431488,1527,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1522,0,0
1679635431626,1417,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1410,0,0
1679635431844,1380,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1374,0,0
1679635431920,1312,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1307,0,0
1679635431847,1470,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1464,0,0
1679635432125,1197,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1190,0,0
1679635432032,1294,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1289,0,0
1679635432057,1278,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1273,0,0
1679635432504,935,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,931,0,0
1679635432055,1679,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1673,0,0
1679635432522,1218,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1213,0,0
1679635432040,1705,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1698,0,0
1679635432116,1631,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1625,0,0
1679635432177,1574,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1568,0,0
1679635432026,1728,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1723,0,0
1679635432517,1240,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1235,0,0
1679635432628,1524,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1517,0,0
1679635432756,1398,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1393,0,0
1679635432754,1408,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1403,0,0
1679635432927,1499,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1493,0,0
1679635433015,1419,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1412,0,0
1679635433043,1480,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1475,0,0
1679635433224,1312,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1307,0,0
1679635433232,1399,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1393,0,0
1679635433322,1318,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1312,0,0
1679635433327,1351,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1345,0,0
1679635433755,990,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,983,0,0
1679635433440,1426,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1421,0,0
1679635433757,1129,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1124,0,0
1679635433735,1162,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1157,0,0
1679635433747,1173,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1167,0,0
1679635433335,1591,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1585,0,0
1679635433317,1612,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1606,0,0
1679635433751,1219,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1214,0,0
1679635433745,1240,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1235,0,0
1679635433740,1285,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1280,0,0
1679635434152,1286,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1280,0,0
1679635434155,1292,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1287,0,0
1679635434162,1469,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1464,0,0
1679635434426,1395,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1388,0,0
1679635434434,1389,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1383,0,0
1679635434536,1296,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1291,0,0
1679635434523,1312,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1306,0,0
1679635434929,911,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,905,0,0
1679635434640,1294,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1289,0,0
1679635434678,1489,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1482,0,0
1679635434926,1306,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1300,0,0
1679635434866,1372,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1364,0,0
1679635434746,1497,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1490,0,0
1679635434897,1429,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1423,0,0
1679635434920,1412,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1407,0,0
1679635434631,1710,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1704,0,0
1679635434886,1464,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1457,0,0
1679635434985,1547,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1542,0,0
1679635434970,1566,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1560,0,0
1679635435025,1600,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1594,0,0
1679635435437,1487,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1482,0,0
1679635435446,1492,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1487,0,0
1679635435822,1311,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1305,0,0
1679635435831,1306,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1300,0,0
1679635435840,1304,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1297,0,0
1679635435933,1214,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1208,0,0
1679635435630,1521,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1515,0,0
1679635435821,1395,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1390,0,0
1679635436232,1094,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1087,0,0
1679635436332,997,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,990,0,0
1679635435834,1501,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1492,0,0
1679635436325,1012,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1005,0,0
1679635436242,1102,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1097,0,0
1679635436166,1263,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1257,0,0
1679635436238,1241,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1236,0,0
1679635436532,1107,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1101,0,0
1679635436349,1293,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1287,0,0
1679635436340,1305,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1300,0,0
1679635436535,1281,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1274,0,0
1679635436624,1210,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1203,0,0
1679635436924,1092,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1086,0,0
1679635436938,1083,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1078,0,0
1679635437147,980,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,974,0,0
1679635437326,815,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,808,0,0
1679635437138,1113,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1108,0,0
1679635437134,1128,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1122,0,0
1679635437330,939,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,933,0,0
1679635437151,1215,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1209,0,0
1679635437217,1382,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1376,0,0
1679635437338,1392,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1386,0,0
1679635437335,1400,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1392,0,0
1679635437344,1394,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1387,0,0
1679635437144,1604,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1598,0,0
1679635437430,1502,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1493,0,0
1679635437640,1377,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1369,0,0
1679635437642,1381,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1370,0,0
1679635437479,1545,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1536,0,0
1679635437645,1404,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1398,0,0
1679635437834,1397,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1392,0,0
1679635437816,1511,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1505,0,0
1679635438017,1510,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1504,0,0
1679635438366,1173,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1167,0,0
1679635438021,1521,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1515,0,0
1679635438262,1354,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1348,0,0
1679635438127,1495,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1489,0,0
1679635438141,1572,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1567,0,0
1679635438599,1117,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1111,0,0
1679635438269,1450,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1444,0,0
1679635438735,993,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,986,0,0
1679635438738,993,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,987,0,0
1679635438252,1485,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1480,0,0
1679635438748,1109,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1104,0,0
1679635438730,1603,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1598,0,0
1679635439023,1413,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1407,0,0
1679635438933,1509,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1504,0,0
1679635439018,1431,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1426,0,0
1679635439025,1607,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1601,0,0
1679635439049,1592,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1586,0,0
1679635439328,1697,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1690,0,0
1679635439232,1796,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1788,0,0
1679635439527,1514,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1510,0,0
1679635439622,1502,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1495,0,0
1679635439539,1592,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1585,0,0
1679635439713,1420,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1415,0,0
1679635439542,1674,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1667,0,0
1679635439716,1504,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1497,0,0
1679635439731,1513,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1505,0,0
1679635439857,1647,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1642,0,0
1679635439728,1785,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1779,0,0
1679635439719,1805,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1800,0,0
1679635439616,1920,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1913,0,0
1679635439737,2090,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,2084,0,0
1679635440333,1507,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1500,0,0
1679635440442,1471,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1466,0,0
1679635440437,1482,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1474,0,0
1679635440449,1477,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1472,0,0
1679635440632,1501,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1497,0,0
1679635440641,1584,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1579,0,0
1679635441025,1518,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1512,0,0
1679635441042,1589,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1583,0,0
1679635441028,1607,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1601,0,0
1679635441131,1509,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1503,0,0
